,Unnamed: 0,id,scrape_id,host_id,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2750,2750,21908531.0,,159104218.0,10.0,41.1453,-8.61462,2.0,1.0,1.0,1.0,2.0,1125.0,13,42,64,275,124.0,3.0,0.0,4.71,4.74,4.85,4.86,4.9,4.89,4.73,10.0,10.0,0.0,0.0,1.52
2751,2751,21925716.0,,140101314.0,18.0,41.1487,-8.60026,,1.5,3.0,4.0,2.0,1125.0,16,43,73,304,72.0,20.0,0.0,4.67,4.67,4.65,4.86,4.88,4.75,4.53,8.0,2.0,6.0,0.0,0.84
2752,2752,21945806.0,,247404054.0,13.0,41.14951,-8.614,4.0,1.0,1.0,1.0,2.0,30.0,26,56,86,361,40.0,1.0,0.0,4.75,4.83,4.8,4.88,4.7,4.8,4.63,5.0,4.0,1.0,0.0,0.49
2753,2753,21948032.0,,75279449.0,12.0,41.146042,-8.610201,6.0,1.0,2.0,3.0,2.0,1125.0,3,6,11,209,,,1.0,4.89,4.88,4.95,4.94,4.97,4.86,4.88,12.0,12.0,0.0,0.0,3.82
2754,2754,21954916.0,,160275966.0,2.0,41.14835,-8.61374,4.0,1.0,1.0,1.0,1.0,31.0,15,15,15,15,39.0,5.0,0.0,4.87,4.92,4.89,4.78,4.69,5.0,4.86,2.0,2.0,0.0,0.0,0.49
2755,2755,21956593.0,,140101314.0,18.0,41.14847,-8.59936,2.0,1.5,1.0,1.0,2.0,1000.0,5,32,48,48,130.0,6.0,0.0,4.77,4.86,4.77,4.92,4.98,4.81,4.76,8.0,2.0,6.0,0.0,1.52
2756,2756,21957278.0,,160275966.0,2.0,41.14851,-8.61374,4.0,1.0,1.0,1.0,1.0,31.0,2,2,2,2,75.0,7.0,0.0,4.84,4.86,4.69,4.86,4.95,4.98,4.74,2.0,2.0,0.0,0.0,0.93
2757,2757,21959692.0,,160312057.0,1.0,41.20225,-8.71134,4.0,,2.0,,6.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
2758,2758,21959774.0,,247404054.0,13.0,41.14792,-8.61309,4.0,1.0,1.0,1.0,2.0,30.0,20,50,80,355,14.0,1.0,0.0,4.93,4.93,4.93,4.93,5.0,5.0,4.64,5.0,4.0,1.0,0.0,0.18
2759,2759,21961905.0,,140101314.0,18.0,41.1489,-8.59864,2.0,1.5,1.0,1.0,2.0,1000.0,5,32,48,48,111.0,8.0,0.0,4.77,4.84,4.76,4.93,4.98,4.71,4.75,8.0,2.0,6.0,0.0,1.32
2760,2760,21972089.0,,160418271.0,2.0,41.1455,-8.61276,2.0,1.0,1.0,1.0,3.0,310.0,27,55,66,316,257.0,,,4.75,4.84,4.82,4.88,4.9,4.88,4.72,2.0,2.0,0.0,0.0,3.01
2761,2761,21977908.0,,158187683.0,11.0,41.1489,-8.61288,2.0,1.0,1.0,1.0,1.0,25.0,14,29,46,280,28.0,0.0,0.0,4.68,4.86,4.82,4.79,4.68,4.93,4.57,11.0,11.0,0.0,0.0,0.33
2762,2762,21987712.0,,134486318.0,6.0,41.14448,-8.61358,2.0,,1.0,,1.0,1125.0,29,59,89,364,2.0,0.0,0.0,,4.5,,,,4.5,4.0,6.0,0.0,2.0,0.0,0.05
2763,2763,21989862.0,,158187683.0,11.0,41.14916,-8.61297,3.0,1.0,1.0,1.0,1.0,30.0,18,48,78,349,0.0,0.0,0.0,,,,,,,,11.0,11.0,0.0,0.0,
2764,2764,21990730.0,,158187683.0,11.0,41.1489,-8.61288,2.0,1.0,1.0,1.0,1.0,31.0,13,33,52,290,10.0,1.0,0.0,4.9,5.0,5.0,5.0,5.0,4.9,4.9,11.0,11.0,0.0,0.0,0.15
2765,2765,21993365.0,,158187683.0,11.0,41.1489,-8.61288,2.0,1.0,1.0,1.0,1.0,30.0,28,58,88,363,25.0,1.0,1.0,4.72,4.92,4.96,4.76,4.52,4.96,4.76,11.0,11.0,0.0,0.0,0.61
2766,2766,21994814.0,,158187683.0,11.0,41.1489,-8.61288,3.0,1.0,1.0,1.0,1.0,30.0,7,31,40,276,9.0,0.0,0.0,4.78,4.67,4.78,4.89,4.56,4.89,4.67,11.0,11.0,0.0,0.0,0.22
2767,2767,22009518.0,,160718887.0,1.0,41.18031,-8.68507,4.0,,2.0,,4.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
2768,2768,22010470.0,,158187683.0,11.0,41.14889526,-8.612879753,3.0,,1.0,,1.0,30.0,21,51,79,322,1.0,0.0,0.0,,,,,,,,11.0,11.0,0.0,0.0,0.02
2769,2769,22011971.0,,158187683.0,11.0,41.1489,-8.61288,3.0,1.0,1.0,1.0,1.0,30.0,21,49,72,320,3.0,1.0,0.0,4.67,5.0,5.0,5.0,4.33,4.67,4.33,11.0,11.0,0.0,0.0,0.07
2770,2770,22013467.0,,116434359.0,4.0,41.15748,-8.61091,2.0,1.0,1.0,1.0,2.0,31.0,18,48,67,292,148.0,9.0,0.0,4.95,4.97,4.97,4.97,4.98,4.8,4.91,1.0,1.0,0.0,0.0,1.75
2771,2771,22013617.0,,160418271.0,2.0,41.1452,-8.61259,2.0,1.0,1.0,1.0,3.0,310.0,26,56,86,357,189.0,35.0,0.0,4.62,4.83,4.81,4.84,4.86,4.87,4.67,2.0,2.0,0.0,0.0,2.21
2772,2772,22028975.0,,156334940.0,7.0,,,3.0,,1.0,,1.0,1125.0,0,0,0,0,2.0,0.0,0.0,4.5,4.5,4.5,5.0,5.0,5.0,4.0,7.0,0.0,7.0,0.0,0.1
2773,2773,22048358.0,,161026781.0,2.0,41.13298,-8.60751,1.0,,,,1.0,1125.0,0,0,0,0,21.0,0.0,0.0,4.48,4.75,4.05,4.7,4.8,4.8,4.85,1.0,0.0,0.0,1.0,0.25
2774,2774,22048407.0,,140101314.0,18.0,41.14979,-8.60125,2.0,1.5,1.0,1.0,2.0,1000.0,5,32,48,48,100.0,6.0,0.0,4.7,4.87,4.79,4.9,4.97,4.83,4.77,8.0,2.0,6.0,0.0,1.19
2775,2775,22056335.0,,161095817.0,2.0,41.15132,-8.64986,,2.0,,,1.0,1125.0,8,8,8,9,68.0,6.0,0.0,4.94,4.94,4.93,4.97,4.96,4.5,4.88,2.0,2.0,0.0,0.0,0.83
2776,2776,22062557.0,,53165693.0,2.0,,,6.0,,3.0,,7.0,30.0,0,0,0,9,5.0,3.0,0.0,5.0,4.8,5.0,5.0,4.6,4.6,5.0,1.0,1.0,0.0,0.0,0.15
2777,2777,22072295.0,,124179154.0,1.0,41.14479,-8.60507,4.0,1.0,1.0,1.0,2.0,1125.0,28,46,46,91,210.0,25.0,0.0,4.7,4.81,4.74,4.94,4.78,4.92,4.67,1.0,1.0,0.0,0.0,2.48
2778,2778,22074117.0,,161251858.0,1.0,41.16211,-8.6061,2.0,,1.0,,2.0,1125.0,0,0,0,0,110.0,0.0,0.0,4.51,4.78,4.65,4.78,4.77,4.65,4.65,1.0,1.0,0.0,0.0,1.29
2779,2779,22076376.0,,5897201.0,17.0,41.1513,-8.61593,2.0,1.0,0.0,1.0,1.0,31.0,26,56,81,336,140.0,16.0,1.0,4.85,4.94,4.94,4.98,4.96,4.89,4.84,16.0,16.0,0.0,0.0,1.64
2780,2780,22100638.0,,69779137.0,9.0,41.15453,-8.60169,2.0,,,,4.0,28.0,0,0,0,0,4.0,0.0,0.0,4.75,5.0,,5.0,5.0,5.0,4.75,9.0,2.0,7.0,0.0,0.05
2781,2781,22101192.0,,156175295.0,6.0,41.17919,-8.61299,1.0,1.0,1.0,1.0,2.0,1125.0,3,31,61,336,195.0,34.0,0.0,4.86,4.93,4.93,4.93,4.95,4.43,4.85,3.0,0.0,3.0,0.0,2.38
2782,2782,22102021.0,,161458720.0,1.0,41.14382,-8.60574,6.0,,3.0,,2.0,1125.0,0,0,0,0,10.0,0.0,0.0,4.8,4.7,4.9,4.8,4.8,4.9,4.6,1.0,1.0,0.0,0.0,0.12
2783,2783,22157000.0,,161812796.0,1.0,41.14351,-8.57861,4.0,2.0,2.0,2.0,1.0,10.0,29,59,89,89,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
2784,2784,22163067.0,,57575950.0,8.0,41.16529,-8.60034,2.0,,,,4.0,30.0,0,0,0,0,18.0,1.0,0.0,4.22,4.61,4.39,4.78,4.89,4.61,4.17,8.0,1.0,7.0,0.0,0.22
2785,2785,22163268.0,,364783572.0,152.0,41.1437,-8.61381,4.0,2.0,2.0,2.0,1.0,1125.0,6,22,47,309,,,,4.67,4.79,4.7,4.7,4.65,4.93,4.71,,120.0,,0.0,4.89
2786,2786,22163721.0,,161886966.0,1.0,41.12585,-8.60796,6.0,2.0,2.0,4.0,2.0,31.0,16,44,71,330,50.0,0.0,0.0,4.64,4.66,4.6,4.76,4.72,4.82,4.6,1.0,1.0,0.0,0.0,0.68
2787,2787,22164276.0,,161890731.0,2.0,41.14312,-8.60684,,,,,2.0,1125.0,0,0,0,0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,0.01
2788,2788,22164914.0,,364783572.0,152.0,41.14393,-8.61611,2.0,1.0,0.0,1.0,1.0,1125.0,10,27,50,321,,,,4.75,4.83,4.82,4.63,4.63,4.96,4.78,,120.0,,0.0,3.65
2789,2789,22164998.0,,364783572.0,152.0,41.14244,-8.61553,4.0,,2.0,2.0,1.0,1125.0,12,20,38,275,,,,4.66,4.8,4.68,4.56,4.59,4.96,4.69,,120.0,,0.0,
2790,2790,22165075.0,,364783572.0,152.0,41.14337,-8.61581,2.0,1.0,0.0,1.0,1.0,1125.0,15,30,60,330,,27.0,3.0,4.67,4.81,4.71,4.63,4.68,4.93,4.69,,120.0,,0.0,3.14
2791,2791,22173156.0,,57575950.0,8.0,41.16529,-8.60034,2.0,,,,4.0,30.0,0,0,0,0,29.0,2.0,0.0,4.79,4.83,4.62,4.9,4.93,4.59,4.76,8.0,1.0,7.0,0.0,0.34
2792,2792,22188738.0,,85911143.0,3.0,,,4.0,1.0,2.0,2.0,2.0,31.0,17,47,73,110,33.0,4.0,0.0,4.7,4.82,4.61,4.94,4.94,4.79,4.73,2.0,2.0,0.0,0.0,0.41
2793,2793,22188749.0,,508000.0,2.0,41.14401,-8.61002,4.0,1.0,1.0,3.0,3.0,365.0,18,44,71,342,237.0,39.0,0.0,4.96,4.99,4.97,5.0,4.98,4.97,4.89,2.0,2.0,0.0,0.0,2.8
2794,2794,22202939.0,,83679714.0,5.0,41.14585,-8.6056,5.0,1.0,1.0,2.0,2.0,1125.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
2795,2795,22206837.0,,162270960.0,1.0,41.15995,-8.59591,,,,,2.0,1125.0,25,55,85,318,70.0,16.0,0.0,4.93,4.97,4.9,5.0,4.99,4.59,4.86,1.0,1.0,0.0,0.0,0.86
2796,2796,22213499.0,,112414441.0,3.0,41.14682,-8.59027,2.0,1.5,1.0,1.0,3.0,30.0,29,59,89,364,3.0,0.0,0.0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,3.0,1.0,2.0,0.0,0.04
2797,2797,22220055.0,,162365631.0,2.0,41.14771,-8.60189,2.0,1.0,1.0,2.0,4.0,8.0,12,42,66,66,173.0,22.0,0.0,4.64,4.79,4.69,4.9,4.84,4.69,4.66,2.0,2.0,0.0,0.0,2.04
2798,2798,22238177.0,,250250069.0,13.0,41.14269,-8.61362,2.0,1.0,0.0,1.0,1.0,31.0,27,57,87,358,18.0,0.0,0.0,,4.17,4.33,4.44,,4.67,4.0,13.0,13.0,0.0,0.0,0.23
2799,2799,22248461.0,,162571981.0,1.0,41.15767,-8.61851,2.0,,1.0,,2.0,1125.0,0,0,0,0,17.0,0.0,0.0,4.88,4.88,4.94,5.0,5.0,4.82,4.88,1.0,1.0,0.0,0.0,0.2
2800,2800,22255638.0,,156334940.0,7.0,,,3.0,,1.0,,2.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,7.0,0.0,7.0,0.0,
2801,2801,22255795.0,,364783572.0,152.0,41.14536,-8.61311,2.0,1.0,1.0,1.0,1.0,1125.0,13,13,13,13,211.0,48.0,2.0,4.61,4.71,4.78,4.68,4.67,4.85,4.66,,120.0,,0.0,2.54
2802,2802,22256384.0,,364783572.0,152.0,41.14383,-8.61115,2.0,1.0,1.0,1.0,1.0,1125.0,11,11,11,11,259.0,,3.0,4.68,4.76,4.82,4.75,4.74,4.91,4.67,,120.0,,0.0,3.31
2803,2803,22256463.0,,364783572.0,152.0,41.14556,-8.61311,2.0,1.0,1.0,2.0,1.0,1125.0,14,14,14,14,128.0,27.0,0.0,4.48,4.59,4.59,4.76,4.57,4.88,4.45,,120.0,,0.0,1.86
2804,2804,22256801.0,,162632369.0,7.0,41.14585,-8.61256,2.0,1.0,1.0,1.0,1.0,1125.0,14,14,14,14,255.0,,,4.67,4.78,4.81,4.74,4.69,4.91,4.72,1.0,0.0,1.0,0.0,3.66
2805,2805,22256985.0,,364783572.0,152.0,41.14588,-8.61096,2.0,1.0,1.0,2.0,1.0,1125.0,13,13,13,17,119.0,30.0,2.0,4.57,4.61,4.7,4.65,4.73,4.93,4.61,,120.0,,0.0,2.21
2806,2806,22257193.0,,364783572.0,152.0,41.14459,-8.61283,2.0,1.0,1.0,1.0,1.0,1125.0,13,13,13,13,85.0,17.0,0.0,4.58,4.61,4.74,4.73,4.71,4.87,4.59,,120.0,,0.0,1.09
2807,2807,22257308.0,,364783572.0,152.0,41.14466,-8.61136,2.0,1.0,1.0,2.0,1.0,1125.0,11,11,15,15,90.0,9.0,1.0,4.4,4.64,4.6,4.73,4.5,4.92,4.44,,120.0,,0.0,1.7
2808,2808,22259769.0,,145354573.0,2.0,,,5.0,1.0,2.0,3.0,1.0,90.0,17,47,76,343,191.0,14.0,0.0,4.98,4.96,4.99,4.96,4.98,4.8,4.94,2.0,2.0,0.0,0.0,2.29
2809,2809,22290007.0,,162908398.0,1.0,41.1463,-8.58333,6.0,,3.0,4.0,2.0,7.0,21,47,67,153,28.0,6.0,0.0,4.96,4.96,4.93,4.96,5.0,4.68,4.86,1.0,1.0,0.0,0.0,0.34
2810,2810,22320118.0,,30907275.0,180.0,41.153698,-8.609505,3.0,1.0,1.0,2.0,2.0,1124.0,4,20,48,323,8.0,0.0,0.0,4.75,5.0,4.88,5.0,5.0,4.25,4.5,115.0,115.0,0.0,0.0,0.11
2811,2811,22320246.0,,163176060.0,1.0,41.14409,-8.61723,4.0,1.0,1.0,2.0,2.0,1125.0,23,53,83,358,,,0.0,4.72,4.81,4.82,4.89,4.92,4.93,4.72,1.0,1.0,0.0,0.0,3.95
2812,2812,22335999.0,,37066714.0,98.0,41.15879,-8.61418,3.0,1.0,0.0,2.0,1.0,1125.0,19,30,30,281,13.0,4.0,0.0,,,,,4.46,4.15,,48.0,46.0,2.0,0.0,0.3
2813,2813,22352186.0,,41445904.0,12.0,41.13882,-8.60938,2.0,1.0,0.0,2.0,1.0,30.0,15,40,63,310,57.0,1.0,0.0,4.82,4.88,4.81,4.6,4.77,4.96,4.74,7.0,7.0,0.0,0.0,0.75
2814,2814,22358460.0,,41445904.0,12.0,41.13882,-8.60938,2.0,1.0,0.0,2.0,1.0,30.0,13,35,62,270,13.0,3.0,0.0,4.85,4.92,4.92,4.62,4.54,4.85,4.54,7.0,7.0,0.0,0.0,0.17
2815,2815,22358916.0,,41445904.0,12.0,41.13882,-8.60938,2.0,1.0,1.0,2.0,1.0,95.0,11,31,57,261,134.0,15.0,0.0,4.85,4.9,4.81,4.74,4.81,4.91,4.81,7.0,7.0,0.0,0.0,1.74
2816,2816,22374395.0,,130805492.0,58.0,41.14353561,-8.612962723,4.0,1.0,1.0,2.0,2.0,365.0,7,35,51,323,,48.0,3.0,4.82,4.9,4.78,4.9,4.82,4.98,4.76,51.0,51.0,0.0,0.0,3.13
2817,2817,22384648.0,,34499587.0,13.0,41.06463,,5.0,2.0,2.0,3.0,2.0,1125.0,28,58,88,360,41.0,8.0,0.0,4.85,4.9,4.54,4.88,4.9,4.9,4.68,9.0,9.0,0.0,0.0,0.52
2818,2818,22385398.0,,30907275.0,180.0,41.14684,-8.60237,4.0,2.5,2.0,3.0,2.0,365.0,19,37,56,319,81.0,2.0,0.0,4.7,4.78,4.67,4.88,4.83,4.84,4.68,115.0,115.0,0.0,0.0,0.96
2819,2819,22386810.0,,118808347.0,1.0,41.17299,-8.63877,1.0,,,,3.0,15.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,
2820,2820,22395536.0,,132794596.0,13.0,41.14365,-8.597063,3.0,1.0,1.0,1.0,1.0,124.0,7,13,21,260,94.0,7.0,1.0,4.68,4.8,4.83,4.79,4.79,4.67,4.62,13.0,13.0,0.0,0.0,1.11
2821,2821,22403431.0,,112290924.0,14.0,41.14598,-8.60158,,2.5,0.0,,2.0,1125.0,12,21,39,177,,45.0,1.0,4.86,4.88,4.9,4.91,4.9,4.89,4.82,14.0,9.0,5.0,0.0,3.11
2822,2822,22410496.0,,185492.0,1.0,41.13094,-8.6295,2.0,1.0,1.0,2.0,3.0,60.0,18,48,78,168,126.0,13.0,0.0,4.96,4.94,4.92,4.96,4.99,4.78,4.87,1.0,1.0,0.0,0.0,2.02
2823,2823,22414731.0,,35946202.0,4.0,41.15213,-8.6118,4.0,1.0,2.0,3.0,3.0,30.0,12,30,44,145,,53.0,,5.0,5.0,5.0,5.0,5.0,4.96,4.96,3.0,3.0,0.0,0.0,4.14
2824,2824,22418626.0,,55554981.0,1.0,,,6.0,,2.0,,3.0,30.0,0,0,0,0,9.0,0.0,0.0,5.0,4.89,5.0,4.89,5.0,4.89,4.89,1.0,1.0,0.0,0.0,0.11
2825,2825,22430272.0,,30907275.0,180.0,41.17781,-8.69165,6.0,2.0,3.0,3.0,,1125.0,30,60,90,365,30.0,0.0,0.0,4.83,4.87,4.53,4.87,4.83,5.0,4.47,115.0,115.0,0.0,0.0,0.37
2826,2826,22432331.0,,164301082.0,4.0,41.15273,-8.60246,2.0,1.0,1.0,1.0,2.0,1125.0,25,55,85,85,238.0,15.0,0.0,4.79,4.87,4.86,4.95,4.96,4.63,4.75,3.0,2.0,1.0,0.0,2.84
2827,2827,22434015.0,,122231984.0,4.0,41.14686,-8.60207,3.0,1.0,1.0,1.0,4.0,180.0,30,60,90,180,115.0,10.0,0.0,4.75,4.8,4.75,4.94,4.97,4.89,4.63,3.0,3.0,0.0,0.0,1.42
2828,2828,22435390.0,,163361767.0,2.0,,,,,,,7.0,1125.0,23,53,83,358,4.0,0.0,0.0,,,,,,4.25,4.0,2.0,2.0,0.0,0.0,0.06
2829,2829,22446981.0,,364783572.0,152.0,41.14408,-8.61354,2.0,1.0,0.0,1.0,1.0,1125.0,7,14,33,280,,54.0,2.0,4.49,4.7,4.53,4.53,4.62,4.96,4.6,,120.0,,0.0,3.72
2830,2830,22450165.0,,133267111.0,2.0,41.14416,-8.57733,2.0,,2.0,,1.0,2.0,0,0,0,0,5.0,0.0,0.0,4.8,4.4,5.0,5.0,5.0,4.8,4.6,2.0,2.0,0.0,0.0,0.06
2831,2831,22465071.0,,164659936.0,1.0,,,6.0,,3.0,,3.0,30.0,0,0,0,0,37.0,0.0,0.0,4.95,5.0,4.92,5.0,5.0,4.97,4.89,1.0,1.0,0.0,0.0,0.45
2832,2832,22468775.0,,63432197.0,8.0,41.15883,-8.63368,2.0,1.0,1.0,1.0,2.0,1125.0,0,0,0,226,176.0,31.0,0.0,4.86,4.9,4.84,4.94,4.91,4.63,4.76,7.0,2.0,5.0,0.0,2.08
2833,2833,22468801.0,,281649544.0,65.0,41.15452,-8.60781,3.0,1.0,1.0,2.0,1.0,365.0,30,60,90,364,187.0,37.0,1.0,4.57,4.74,4.52,4.66,4.8,4.72,4.49,58.0,58.0,0.0,0.0,2.23
2834,2834,22496590.0,,19531266.0,2.0,41.14394,-8.59732,4.0,1.0,1.0,1.0,3.0,365.0,24,54,77,324,70.0,5.0,0.0,4.83,4.89,4.89,4.93,4.97,4.71,4.79,2.0,2.0,0.0,0.0,0.83
2835,2835,22512777.0,,120358673.0,5.0,41.15054,-8.62315,,,,5.0,3.0,1125.0,25,55,85,349,148.0,22.0,0.0,4.85,4.92,4.86,4.91,4.84,4.77,4.76,4.0,4.0,0.0,0.0,1.81
2836,2836,22515223.0,,2006314.0,2.0,41.15435,-8.60845,,0.0,0.0,1.0,2.0,99.0,24,54,84,359,40.0,9.0,0.0,4.6,4.7,4.83,4.8,4.88,4.8,4.58,1.0,1.0,0.0,0.0,0.49
2837,2837,22515228.0,,124476237.0,3.0,41.15491,-8.60973,3.0,,1.0,,2.0,1125.0,0,0,0,0,5.0,0.0,0.0,4.8,5.0,5.0,4.8,5.0,4.8,5.0,3.0,3.0,0.0,0.0,0.06
2838,2838,22521987.0,,2228036.0,112.0,41.14662,-8.61372,2.0,1.0,1.0,2.0,1.0,1125.0,30,56,86,358,12.0,1.0,0.0,4.25,4.5,5.0,4.75,4.83,4.25,4.42,112.0,112.0,0.0,0.0,0.15
2839,2839,22527003.0,,6369029.0,19.0,41.1528,-8.6107,,,,,2.0,180.0,16,39,55,97,,55.0,1.0,4.87,4.9,4.9,4.95,4.98,4.78,4.85,14.0,8.0,6.0,0.0,3.39
2840,2840,22528392.0,,14264527.0,1.0,41.15248,-8.60876,4.0,,2.0,,3.0,180.0,27,57,87,362,101.0,0.0,0.0,4.72,4.92,4.9,4.75,4.79,4.81,4.79,1.0,1.0,0.0,0.0,1.21
2841,2841,22532557.0,,147948897.0,5.0,41.14924,-8.58895,4.0,1.0,1.0,2.0,1.0,30.0,20,50,80,167,26.0,1.0,0.0,4.92,5.0,4.92,5.0,5.0,4.54,4.81,5.0,5.0,0.0,0.0,0.32
2842,2842,22558126.0,,151352873.0,15.0,41.14385,-8.61725,4.0,1.0,1.0,2.0,1.0,31.0,7,7,7,7,142.0,29.0,1.0,4.8,4.8,4.82,4.96,4.98,4.94,4.83,15.0,15.0,0.0,0.0,1.78
2843,2843,22562674.0,,2228036.0,112.0,41.14823,-8.6134,2.0,1.0,1.0,2.0,1.0,1125.0,30,60,90,362,3.0,0.0,0.0,5.0,5.0,5.0,5.0,4.67,4.67,5.0,112.0,112.0,0.0,0.0,0.04
2844,2844,22569026.0,,39815965.0,7.0,41.15591,-8.60209,5.0,,,,1.0,1125.0,0,0,0,0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,1.0,6.0,0.0,0.03
2845,2845,22584788.0,,41445904.0,12.0,41.13882,-8.60938,2.0,1.0,1.0,2.0,1.0,30.0,10,25,44,211,197.0,24.0,1.0,4.89,4.93,4.78,4.78,4.88,4.92,4.83,7.0,7.0,0.0,0.0,2.81
2846,2846,22585837.0,,41445904.0,12.0,41.13882,-8.60938,2.0,1.0,1.0,2.0,1.0,30.0,8,14,32,200,115.0,9.0,0.0,4.87,4.91,4.88,4.76,4.85,4.93,4.82,7.0,7.0,0.0,0.0,1.64
2847,2847,50590332.0,,139110639.0,63.0,41.15007,-8.59068,6.0,2.5,3.0,4.0,2.0,365.0,0,29,59,326,41.0,14.0,0.0,5.0,5.0,4.98,4.9,5.0,4.63,4.93,63.0,62.0,1.0,0.0,1.07
2848,2848,22586719.0,,41445904.0,12.0,41.13882,-8.60938,4.0,2.0,2.0,4.0,1.0,30.0,14,26,53,239,79.0,6.0,0.0,4.84,4.87,4.82,4.68,4.84,4.96,4.82,7.0,7.0,0.0,0.0,1.03
2849,2849,22593699.0,,3953109.0,,41.14564514,-8.611058235,5.0,,1.0,,1.0,1125.0,0,0,0,0,97.0,22.0,0.0,4.78,4.81,4.85,4.47,4.71,4.86,4.79,75.0,75.0,0.0,0.0,2.25
2850,2850,22594127.0,,3953109.0,,41.14564514,-8.611058235,4.0,,1.0,,1.0,1125.0,0,0,0,0,28.0,7.0,0.0,4.82,4.82,4.89,4.54,4.82,4.96,4.93,75.0,75.0,0.0,0.0,0.36
2851,2851,22599533.0,,166237958.0,14.0,41.13368,-8.62235,2.0,1.0,1.0,1.0,1.0,60.0,0,0,0,0,28.0,6.0,0.0,4.64,4.5,4.79,4.64,4.79,4.36,4.36,14.0,5.0,9.0,0.0,0.35
2852,2852,22616469.0,,52161391.0,4.0,41.14958,-8.60748,2.0,1.0,0.0,2.0,2.0,120.0,3,22,43,130,198.0,,,4.97,4.97,4.87,4.94,4.97,4.99,4.91,4.0,4.0,0.0,0.0,2.42
2853,2853,22624367.0,,166541664.0,4.0,41.14729,-8.6157,4.0,1.0,1.0,2.0,2.0,1125.0,19,49,68,276,179.0,40.0,0.0,4.77,4.88,4.72,4.86,4.72,4.95,4.82,4.0,4.0,0.0,0.0,2.19
2854,2854,22633333.0,,149060639.0,7.0,41.13468,-8.61164,2.0,1.0,1.0,1.0,2.0,30.0,22,37,53,258,181.0,23.0,0.0,4.79,4.88,4.86,4.89,4.88,4.72,4.79,4.0,4.0,0.0,0.0,2.22
2855,2855,22642300.0,,159567291.0,2.0,41.15065,-8.65265,4.0,1.5,2.0,3.0,2.0,1125.0,18,48,78,353,12.0,2.0,0.0,5.0,5.0,4.67,4.75,4.92,4.83,4.67,2.0,2.0,0.0,0.0,0.18
2856,2856,22642434.0,,41445904.0,12.0,41.13882,-8.60938,4.0,2.0,2.0,3.0,1.0,30.0,19,49,79,290,44.0,1.0,0.0,4.84,4.84,4.91,4.77,4.91,4.98,4.82,7.0,7.0,0.0,0.0,0.58
2857,2857,22652468.0,,2606384.0,10.0,41.15286,-8.60323,1.0,1.0,1.0,1.0,6.0,120.0,11,19,19,264,32.0,13.0,0.0,4.56,4.66,4.53,4.84,4.78,4.72,4.53,10.0,0.0,10.0,0.0,1.21
2858,2858,22677830.0,,32027643.0,3.0,41.12859,-8.60768,,1.5,2.0,5.0,2.0,90.0,18,41,59,222,71.0,21.0,1.0,4.48,4.66,4.25,4.54,4.59,4.55,4.52,1.0,1.0,0.0,0.0,0.88
2859,2859,22678829.0,,167137013.0,14.0,41.146461,-8.607074,,,,,1.0,365.0,11,26,43,260,218.0,42.0,3.0,4.89,4.82,4.79,4.83,4.88,4.94,4.82,14.0,14.0,0.0,0.0,2.65
2860,2860,22681646.0,,167165655.0,1.0,41.18875,-8.65404,,1.0,,,1.0,30.0,28,40,40,40,44.0,1.0,0.0,4.55,4.7,4.59,4.8,4.89,4.64,4.41,1.0,1.0,0.0,0.0,0.54
2861,2861,22681941.0,,95088635.0,3.0,41.14206,-8.59849,4.0,1.0,1.0,2.0,4.0,200.0,30,60,90,359,33.0,4.0,0.0,4.88,4.85,4.85,4.97,5.0,4.79,4.79,3.0,3.0,0.0,0.0,0.51
2862,2862,22683287.0,,2228036.0,112.0,41.14615,-8.61539,2.0,1.0,1.0,2.0,1.0,1125.0,30,60,90,365,3.0,0.0,0.0,,4.67,4.33,5.0,5.0,,4.0,112.0,112.0,0.0,0.0,0.04
2863,2863,22683288.0,,2228036.0,112.0,41.14725,-8.61493,3.0,1.0,1.0,2.0,1.0,1125.0,30,60,90,365,5.0,2.0,0.0,,,4.5,,,4.6,,112.0,112.0,0.0,0.0,0.07
